slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
monero,XMR,Monero,11,2016-11-16,2016,11,16,7.34,7.47,6.12,6.58,9338200.0,87909164.0,0.3407407407407408,1.3499999999999996,-0.7599999999999998
monero,XMR,Monero,11,2016-11-17,2016,11,17,6.55,6.97,6.22,6.79,4696950.0,90709715.0,0.7600000000000003,0.75,0.2400000000000002
monero,XMR,Monero,11,2016-11-18,2016,11,18,6.77,7.1,6.53,6.72,3854500.0,89838452.0,0.3333333333333328,0.5699999999999994,-0.04999999999999982
monero,XMR,Monero,11,2016-11-19,2016,11,19,6.72,6.86,6.46,6.55,2490080.0,87643556.0,0.2249999999999994,0.4000000000000003,-0.16999999999999993
monero,XMR,Monero,11,2016-11-20,2016,11,20,6.56,6.88,6.43,6.58,3534630.0,88107230.0,0.333333333333334,0.4500000000000002,0.020000000000000462
monero,XMR,Monero,11,2016-11-21,2016,11,21,6.58,6.88,6.56,6.8,1586190.0,91025266.0,0.75,0.3200000000000003,0.21999999999999975
monero,XMR,Monero,11,2016-11-22,2016,11,22,6.81,8.24,6.78,7.69,9996320.0,102998599.0,0.6232876712328769,1.46,0.8800000000000008
monero,XMR,Monero,11,2016-11-23,2016,11,23,7.66,8.11,7.56,7.91,4170450.0,106072015.0,0.6363636363636376,0.5499999999999998,0.25
monero,XMR,Monero,11,2016-11-24,2016,11,24,7.94,8.37,7.58,7.81,5756150.0,104680381.0,0.2911392405063288,0.7899999999999991,-0.13000000000000078
monero,XMR,Monero,11,2016-11-25,2016,11,25,7.79,7.8,7.33,7.54,2450680.0,101228822.0,0.446808510638298,0.4699999999999997,-0.25
monero,XMR,Monero,11,2016-11-26,2016,11,26,7.55,7.81,7.4,7.62,1632680.0,102344923.0,0.5365853658536589,0.4099999999999992,0.07000000000000028
monero,XMR,Monero,11,2016-11-27,2016,11,27,7.63,8.12,7.59,7.93,2604180.0,106481831.0,0.6415094339622647,0.5299999999999994,0.2999999999999998
monero,XMR,Monero,11,2016-11-28,2016,11,28,7.92,8.08,7.78,7.89,1931140.0,106077269.0,0.366666666666665,0.2999999999999998,-0.03000000000000025
monero,XMR,Monero,11,2016-11-29,2016,11,29,7.91,7.99,7.48,7.6,2468920.0,102214617.0,0.2352941176470573,0.5099999999999998,-0.3100000000000005
monero,XMR,Monero,11,2016-11-30,2016,11,30,7.63,9.31,7.21,8.95,11077200.0,120350738.0,0.8285714285714281,2.1000000000000005,1.3199999999999994
monero,XMR,Monero,11,2016-12-01,2016,12,1,8.93,9.13,8.36,8.58,5605070.0,115418047.0,0.285714285714286,0.7700000000000014,-0.34999999999999964
monero,XMR,Monero,11,2016-12-02,2016,12,2,8.5,8.5,7.92,8.23,6249910.0,110840792.0,0.5344827586206905,0.5800000000000001,-0.2699999999999996
monero,XMR,Monero,11,2016-12-03,2016,12,3,8.21,8.56,8.09,8.27,2100120.0,111437002.0,0.3829787234042542,0.4700000000000006,0.05999999999999872
monero,XMR,Monero,11,2016-12-04,2016,12,4,8.26,8.42,7.8,7.8,2491800.0,105061317.0,0.0,0.6200000000000001,-0.45999999999999996
monero,XMR,Monero,11,2016-12-05,2016,12,5,7.83,8.15,7.68,7.91,2413870.0,106659222.0,0.4893617021276598,0.4700000000000006,0.08000000000000007
monero,XMR,Monero,11,2016-12-06,2016,12,6,7.91,7.96,7.16,7.54,3566450.0,101766513.0,0.475,0.7999999999999998,-0.3700000000000001
monero,XMR,Monero,11,2016-12-07,2016,12,7,7.54,8.01,7.32,7.89,1800020.0,106409137.0,0.8260869565217388,0.6899999999999995,0.34999999999999964
monero,XMR,Monero,11,2016-12-08,2016,12,8,7.87,8.03,7.73,7.79,1391520.0,105252223.0,0.1999999999999994,0.2999999999999989,-0.08000000000000007
monero,XMR,Monero,11,2016-12-09,2016,12,9,7.8,8.07,7.79,7.95,1230840.0,107339494.0,0.5714285714285714,0.2800000000000002,0.15000000000000036
monero,XMR,Monero,11,2016-12-10,2016,12,10,7.95,8.03,7.67,7.78,954105.0,105139678.0,0.3055555555555569,0.3599999999999994,-0.16999999999999993
monero,XMR,Monero,11,2016-12-11,2016,12,11,7.77,8.09,7.74,7.91,1511400.0,107014621.0,0.485714285714286,0.3499999999999996,0.14000000000000057
monero,XMR,Monero,11,2016-12-12,2016,12,12,7.91,8.06,7.83,8.05,1037600.0,108953089.0,0.9565217391304358,0.2300000000000004,0.14000000000000057
monero,XMR,Monero,11,2016-12-13,2016,12,13,8.07,8.14,7.97,8.11,892392.0,109772255.0,0.8235294117647001,0.1700000000000008,0.03999999999999915
monero,XMR,Monero,11,2016-12-14,2016,12,14,8.23,8.59,8.11,8.41,3268750.0,113916191.0,0.6250000000000009,0.4800000000000004,0.17999999999999972
monero,XMR,Monero,11,2016-12-15,2016,12,15,8.43,8.55,8.26,8.42,1224190.0,114154589.0,0.5517241379310333,0.2900000000000009,-0.009999999999999787
monero,XMR,Monero,11,2016-12-16,2016,12,16,8.43,8.54,8.39,8.51,960469.0,115412358.0,0.8000000000000024,0.1499999999999985,0.08000000000000007
monero,XMR,Monero,11,2016-12-17,2016,12,17,8.48,8.53,8.25,8.32,1046610.0,112956180.0,0.2500000000000016,0.2799999999999993,-0.16000000000000014
monero,XMR,Monero,11,2016-12-18,2016,12,18,8.33,8.83,8.31,8.61,2073320.0,116895334.0,0.5769230769230753,0.5199999999999996,0.27999999999999936
monero,XMR,Monero,11,2016-12-19,2016,12,19,8.6,8.77,8.39,8.63,1948360.0,117228939.0,0.6315789473684232,0.379999999999999,0.030000000000001137
monero,XMR,Monero,11,2016-12-20,2016,12,20,8.63,8.7,8.39,8.43,2093870.0,114527817.0,0.1290322580645139,0.3099999999999987,-0.20000000000000107
monero,XMR,Monero,11,2016-12-21,2016,12,21,8.45,8.62,8.26,8.28,2788170.0,112560705.0,0.0555555555555544,0.3599999999999994,-0.16999999999999993
monero,XMR,Monero,11,2016-12-22,2016,12,22,8.3,9.49,8.3,8.9,4342540.0,121013120.0,0.5042016806722688,1.1899999999999995,0.5999999999999996
monero,XMR,Monero,11,2016-12-23,2016,12,23,8.89,9.79,8.89,9.55,4014090.0,129981147.0,0.7333333333333346,0.8999999999999986,0.6600000000000001
monero,XMR,Monero,11,2016-12-24,2016,12,24,9.61,9.77,9.48,9.65,1553340.0,131445535.0,0.5862068965517256,0.2899999999999991,0.040000000000000924
monero,XMR,Monero,11,2016-12-25,2016,12,25,9.65,9.8,9.49,9.73,2456860.0,132525960.0,0.7741935483870962,0.3100000000000005,0.08000000000000007
monero,XMR,Monero,11,2016-12-26,2016,12,26,9.72,10.29,9.7,10.27,2243850.0,139958851.0,0.966101694915255,0.5899999999999999,0.5499999999999989
monero,XMR,Monero,11,2016-12-27,2016,12,27,10.27,13.05,10.25,12.69,10888000.0,173002834.0,0.871428571428571,2.8000000000000007,2.42
monero,XMR,Monero,11,2016-12-28,2016,12,28,12.54,14.62,12.2,14.09,13579500.0,192277016.0,0.7809917355371904,2.42,1.5500000000000007
monero,XMR,Monero,11,2016-12-29,2016,12,29,14.14,14.17,12.46,13.13,8200850.0,179239654.0,0.3918128654970761,1.709999999999999,-1.0099999999999998
monero,XMR,Monero,11,2016-12-30,2016,12,30,13.09,13.28,12.26,12.97,3491280.0,177106445.0,0.6960784313725501,1.0199999999999996,-0.11999999999999922
monero,XMR,Monero,11,2016-12-31,2016,12,31,12.96,13.88,12.8,13.78,4421340.0,188310588.0,0.907407407407406,1.08,0.8199999999999985
monero,XMR,Monero,11,2017-01-01,2017,1,1,13.79,14.17,13.42,13.97,3923550.0,190983757.0,0.7333333333333343,0.75,0.1800000000000015
monero,XMR,Monero,11,2017-01-02,2017,1,2,14.07,16.47,13.84,16.05,12171300.0,219510179.0,0.8403041825095063,2.629999999999999,1.9800000000000004
monero,XMR,Monero,11,2017-01-03,2017,1,3,16.07,17.03,15.0,16.09,16381900.0,220176729.0,0.5369458128078815,2.030000000000001,0.019999999999999574
monero,XMR,Monero,11,2017-01-04,2017,1,4,16.14,18.64,15.83,18.53,10179100.0,253510780.0,0.9608540925266906,2.8100000000000005,2.3900000000000006
monero,XMR,Monero,11,2017-01-05,2017,1,5,18.55,19.02,14.86,16.19,8528910.0,221498837.0,0.3197115384615389,4.16,-2.3599999999999994
monero,XMR,Monero,11,2017-01-06,2017,1,6,16.19,16.93,13.58,14.03,9256850.0,191975876.0,0.134328358208955,3.35,-2.160000000000002
monero,XMR,Monero,11,2017-01-07,2017,1,7,14.09,14.17,12.37,13.06,9904390.0,178746918.0,0.3833333333333339,1.8000000000000007,-1.0299999999999994
monero,XMR,Monero,11,2017-01-08,2017,1,8,13.01,13.91,12.86,13.47,3741330.0,184337891.0,0.5809523809523817,1.0500000000000007,0.46000000000000085
monero,XMR,Monero,11,2017-01-09,2017,1,9,13.51,13.74,12.66,13.74,4649000.0,187954371.0,1.0,1.08,0.23000000000000043
monero,XMR,Monero,11,2017-01-10,2017,1,10,13.7,14.03,13.34,13.39,3943650.0,183236390.0,0.0724637681159431,0.6899999999999995,-0.3099999999999987
monero,XMR,Monero,11,2017-01-11,2017,1,11,13.38,13.6,11.18,11.64,4338380.0,159230511.0,0.1900826446280995,2.42,-1.7400000000000002
monero,XMR,Monero,11,2017-01-12,2017,1,12,11.61,12.19,11.1,11.85,2923060.0,162828465.0,0.6880733944954129,1.09,0.2400000000000002
monero,XMR,Monero,11,2017-01-13,2017,1,13,11.84,11.97,11.07,11.27,6063910.0,154892994.0,0.2222222222222213,0.9000000000000004,-0.5700000000000003
monero,XMR,Monero,11,2017-01-14,2017,1,14,11.28,11.72,10.96,11.09,3439220.0,152474716.0,0.1710526315789461,0.7599999999999998,-0.1899999999999995
monero,XMR,Monero,11,2017-01-15,2017,1,15,11.07,11.15,9.92,10.76,7417420.0,148071309.0,0.6829268292682923,1.2300000000000004,-0.3100000000000005
monero,XMR,Monero,11,2017-01-16,2017,1,16,10.77,10.96,10.29,10.64,3507560.0,146457806.0,0.5223880597014934,0.6700000000000017,-0.129999999999999
monero,XMR,Monero,11,2017-01-17,2017,1,17,10.69,12.49,10.56,12.39,4403350.0,170625707.0,0.9481865284974096,1.93,1.700000000000001
monero,XMR,Monero,11,2017-01-18,2017,1,18,12.43,12.7,11.57,12.05,4232060.0,166001058.0,0.4247787610619477,1.129999999999999,-0.379999999999999
monero,XMR,Monero,11,2017-01-19,2017,1,19,12.05,12.31,11.68,12.15,3546870.0,167461924.0,0.7460317460317462,0.6300000000000008,0.09999999999999964
monero,XMR,Monero,11,2017-01-20,2017,1,20,12.17,12.17,11.75,11.91,3768400.0,164227223.0,0.3809523809523814,0.4199999999999999,-0.2599999999999998
monero,XMR,Monero,11,2017-01-21,2017,1,21,11.91,12.18,11.84,12.03,2878010.0,165959039.0,0.5588235294117635,0.3399999999999998,0.11999999999999922
monero,XMR,Monero,11,2017-01-22,2017,1,22,12.01,12.19,11.81,12.18,2588540.0,168170901.0,0.9736842105263164,0.379999999999999,0.16999999999999993
monero,XMR,Monero,11,2017-01-23,2017,1,23,12.19,12.29,12.05,12.25,2414740.0,169189842.0,0.8333333333333358,0.2399999999999984,0.0600000000000005
monero,XMR,Monero,11,2017-01-24,2017,1,24,12.25,12.25,11.79,11.81,3121430.0,163226222.0,0.043478260869568,0.4600000000000008,-0.4399999999999995
monero,XMR,Monero,11,2017-01-25,2017,1,25,11.81,11.88,11.54,11.83,1897140.0,163509458.0,0.8529411764705869,0.3400000000000016,0.019999999999999574
monero,XMR,Monero,11,2017-01-26,2017,1,26,11.85,12.15,11.73,11.98,2172210.0,165676959.0,0.5952380952380953,0.4199999999999999,0.13000000000000078
monero,XMR,Monero,11,2017-01-27,2017,1,27,11.98,12.24,11.67,12.1,4346850.0,167351879.0,0.7543859649122798,0.5700000000000003,0.11999999999999922
monero,XMR,Monero,11,2017-01-28,2017,1,28,12.12,13.04,12.07,12.85,6585960.0,177825732.0,0.8041237113402064,0.9699999999999988,0.7300000000000004
monero,XMR,Monero,11,2017-01-29,2017,1,29,12.85,13.26,12.55,12.66,3027920.0,175245621.0,0.1549295774647881,0.7099999999999991,-0.1899999999999995
monero,XMR,Monero,11,2017-01-30,2017,1,30,12.65,12.91,12.64,12.71,2171460.0,176040455.0,0.2592592592592607,0.2699999999999996,0.0600000000000005
monero,XMR,Monero,11,2017-01-31,2017,1,31,12.7,13.26,12.7,12.99,8919760.0,179974773.0,0.517857142857144,0.5600000000000005,0.2900000000000009
monero,XMR,Monero,11,2017-02-01,2017,2,1,12.97,13.38,12.93,13.27,2715170.0,183950328.0,0.7555555555555534,0.450000000000001,0.29999999999999893
monero,XMR,Monero,11,2017-02-02,2017,2,2,13.29,13.42,13.05,13.14,2841870.0,182228687.0,0.2432432432432433,0.3699999999999992,-0.14999999999999858
monero,XMR,Monero,11,2017-02-03,2017,2,3,13.13,13.15,12.15,12.86,5732620.0,178531790.0,0.7099999999999991,1.0,-0.27000000000000135
monero,XMR,Monero,11,2017-02-04,2017,2,4,12.9,13.08,12.47,12.61,3475030.0,175133573.0,0.2295081967213097,0.6099999999999994,-0.2900000000000009
monero,XMR,Monero,11,2017-02-05,2017,2,5,12.61,12.99,12.61,12.8,2054440.0,177836562.0,0.5000000000000023,0.3800000000000008,0.19000000000000128
monero,XMR,Monero,11,2017-02-06,2017,2,6,12.83,12.92,12.59,12.88,2124790.0,179055143.0,0.8787878787878814,0.33,0.05000000000000071
monero,XMR,Monero,11,2017-02-07,2017,2,7,12.91,13.2,12.53,12.65,3523120.0,175877663.0,0.1791044776119418,0.6699999999999999,-0.2599999999999998
monero,XMR,Monero,11,2017-02-08,2017,2,8,12.67,12.91,12.54,12.8,2124700.0,178088204.0,0.7027027027027051,0.370000000000001,0.13000000000000078
monero,XMR,Monero,11,2017-02-09,2017,2,9,12.83,12.98,11.83,12.12,4268990.0,168703123.0,0.2521739130434774,1.1500000000000004,-0.7100000000000009
monero,XMR,Monero,11,2017-02-10,2017,2,10,12.18,12.23,11.73,11.98,2472350.0,166782972.0,0.5,0.5,-0.1999999999999993
monero,XMR,Monero,11,2017-02-11,2017,2,11,11.98,12.39,11.98,12.24,2190900.0,170543483.0,0.6341463414634139,0.4100000000000001,0.2599999999999998
monero,XMR,Monero,11,2017-02-12,2017,2,12,12.27,12.49,12.0,12.33,2154250.0,171823003.0,0.6734693877551019,0.4900000000000002,0.0600000000000005
monero,XMR,Monero,11,2017-02-13,2017,2,13,12.31,12.36,12.09,12.2,1687590.0,170034391.0,0.4074074074074059,0.2699999999999996,-0.11000000000000121
monero,XMR,Monero,11,2017-02-14,2017,2,14,12.2,13.2,12.11,12.99,4166850.0,181211433.0,0.8073394495412852,1.09,0.7900000000000009
monero,XMR,Monero,11,2017-02-15,2017,2,15,13.01,13.74,12.88,13.62,4811600.0,189930189.0,0.8604651162790685,0.8599999999999994,0.6099999999999994
monero,XMR,Monero,11,2017-02-16,2017,2,16,13.62,13.62,12.91,13.1,3256190.0,182754278.0,0.2676056338028165,0.7099999999999991,-0.5199999999999996
monero,XMR,Monero,11,2017-02-17,2017,2,17,13.07,13.34,13.04,13.3,1711010.0,185457492.0,0.8666666666666698,0.3000000000000007,0.23000000000000043
monero,XMR,Monero,11,2017-02-18,2017,2,18,13.41,13.57,13.09,13.36,1871110.0,186373906.0,0.5624999999999987,0.4800000000000004,-0.05000000000000071
monero,XMR,Monero,11,2017-02-19,2017,2,19,13.38,13.38,12.99,12.99,1663440.0,181243658.0,0.0,0.3900000000000005,-0.39000000000000057
monero,XMR,Monero,11,2017-02-20,2017,2,20,13.01,13.01,11.46,12.22,8429880.0,170457305.0,0.4903225806451615,1.549999999999999,-0.7899999999999991
monero,XMR,Monero,11,2017-02-21,2017,2,21,12.12,12.42,11.92,12.34,4476160.0,172080907.0,0.8399999999999999,0.5,0.22000000000000064
monero,XMR,Monero,11,2017-02-22,2017,2,22,12.32,12.84,12.12,12.77,2486660.0,178657384.0,0.9027777777777776,0.7200000000000006,0.4499999999999993
monero,XMR,Monero,11,2017-02-23,2017,2,23,12.78,12.94,12.57,12.87,2875250.0,180230311.0,0.8108108108108096,0.3699999999999992,0.08999999999999986
monero,XMR,Monero,11,2017-02-24,2017,2,24,12.89,12.97,11.35,11.92,8707610.0,167001154.0,0.3518518518518518,1.620000000000001,-0.9700000000000006
monero,XMR,Monero,11,2017-02-25,2017,2,25,11.92,12.14,11.68,11.85,3102200.0,166034822.0,0.3695652173913035,0.4600000000000008,-0.07000000000000028
monero,XMR,Monero,11,2017-02-26,2017,2,26,11.84,12.04,11.68,11.89,2039860.0,166672150.0,0.5833333333333366,0.3599999999999994,0.05000000000000071
monero,XMR,Monero,11,2017-02-27,2017,2,27,11.87,12.06,11.83,11.96,1343950.0,167756249.0,0.5652173913043502,0.2300000000000004,0.09000000000000163
monero,XMR,Monero,11,2017-02-28,2017,2,28,11.99,12.32,11.51,12.28,4316810.0,172262143.0,0.9506172839506162,0.8100000000000005,0.28999999999999915
monero,XMR,Monero,11,2017-03-01,2017,3,1,12.3,12.9,12.13,12.33,6449830.0,173097741.0,0.2597402597402589,0.7699999999999996,0.02999999999999936
monero,XMR,Monero,11,2017-03-02,2017,3,2,12.26,13.33,12.1,13.11,7161980.0,184160815.0,0.8211382113821134,1.2300000000000004,0.8499999999999996
monero,XMR,Monero,11,2017-03-03,2017,3,3,13.1,14.61,12.86,13.91,7926590.0,195435669.0,0.6000000000000004,1.75,0.8100000000000005
monero,XMR,Monero,11,2017-03-04,2017,3,4,13.93,14.24,13.37,13.67,2239270.0,192174814.0,0.3448275862068969,0.870000000000001,-0.2599999999999998
monero,XMR,Monero,11,2017-03-05,2017,3,5,13.67,15.42,13.66,15.18,5455280.0,213468083.0,0.8636363636363635,1.7599999999999998,1.5099999999999998
monero,XMR,Monero,11,2017-03-06,2017,3,6,15.23,15.8,14.84,15.41,6913360.0,216816646.0,0.5937499999999998,0.9600000000000009,0.17999999999999972
monero,XMR,Monero,11,2017-03-07,2017,3,7,15.43,15.43,13.53,13.53,5928550.0,190469260.0,0.0,1.9000000000000004,-1.9000000000000004
monero,XMR,Monero,11,2017-03-08,2017,3,8,13.56,13.8,12.47,12.47,4244610.0,175598359.0,0.0,1.33,-1.0899999999999999
monero,XMR,Monero,11,2017-03-09,2017,3,9,12.46,13.53,12.39,13.03,3489930.0,183524505.0,0.5614035087719293,1.1399999999999988,0.5699999999999985
monero,XMR,Monero,11,2017-03-10,2017,3,10,13.05,13.62,12.35,13.21,10802800.0,186205885.0,0.6771653543307098,1.2699999999999996,0.16000000000000014
monero,XMR,Monero,11,2017-03-11,2017,3,11,13.12,14.76,13.01,14.69,6499310.0,207044020.0,0.96,1.75,1.5700000000000003
monero,XMR,Monero,11,2017-03-12,2017,3,12,14.72,17.13,14.45,16.79,17931000.0,236820858.0,0.873134328358209,2.68,2.0699999999999985
monero,XMR,Monero,11,2017-03-13,2017,3,13,16.8,19.32,16.69,18.13,19566500.0,255839816.0,0.5475285171102655,2.629999999999999,1.3299999999999983
monero,XMR,Monero,11,2017-03-14,2017,3,14,18.09,18.4,17.11,17.76,10072300.0,250687310.0,0.5038759689922501,1.2899999999999991,-0.3299999999999983
monero,XMR,Monero,11,2017-03-15,2017,3,15,17.79,19.69,17.35,18.98,12265200.0,268074511.0,0.6965811965811962,2.34,1.1900000000000013
monero,XMR,Monero,11,2017-03-16,2017,3,16,19.05,22.99,18.77,22.48,31673800.0,317627084.0,0.8791469194312801,4.219999999999999,3.4299999999999997
monero,XMR,Monero,11,2017-03-17,2017,3,17,22.57,26.21,20.16,22.35,36529400.0,315882927.0,0.3619834710743803,6.050000000000001,-0.21999999999999886
monero,XMR,Monero,11,2017-03-18,2017,3,18,22.27,22.27,18.6,20.07,16830500.0,283701922.0,0.4005449591280653,3.669999999999998,-2.1999999999999993
monero,XMR,Monero,11,2017-03-19,2017,3,19,20.11,24.61,20.11,23.29,22162500.0,329388534.0,0.7066666666666666,4.5,3.1799999999999997
monero,XMR,Monero,11,2017-03-20,2017,3,20,23.3,24.82,22.44,22.51,10860900.0,318486609.0,0.0294117647058824,2.379999999999999,-0.7899999999999991
monero,XMR,Monero,11,2017-03-21,2017,3,21,22.62,23.06,20.68,21.29,18555800.0,301329838.0,0.2563025210084032,2.379999999999999,-1.3300000000000018
monero,XMR,Monero,11,2017-03-22,2017,3,22,21.39,22.39,20.77,21.42,9699960.0,303345071.0,0.4012345679012356,1.620000000000001,0.030000000000001137
monero,XMR,Monero,11,2017-03-23,2017,3,23,21.45,22.49,20.64,21.82,7419900.0,309168859.0,0.6378378378378384,1.8499999999999976,0.370000000000001
monero,XMR,Monero,11,2017-03-24,2017,3,24,21.85,22.28,20.86,21.1,13807600.0,298991627.0,0.1690140845070434,1.4200000000000017,-0.75
monero,XMR,Monero,11,2017-03-25,2017,3,25,21.08,21.28,19.88,20.14,10858900.0,285499505.0,0.1857142857142865,1.400000000000002,-0.9399999999999977
monero,XMR,Monero,11,2017-03-26,2017,3,26,20.16,20.57,19.29,19.61,7408990.0,278198979.0,0.25,1.2800000000000011,-0.5500000000000007
monero,XMR,Monero,11,2017-03-27,2017,3,27,19.75,20.1,17.71,19.66,11887200.0,279018244.0,0.8158995815899577,2.390000000000001,-0.08999999999999986
monero,XMR,Monero,11,2017-03-28,2017,3,28,19.49,20.51,18.17,19.81,10061200.0,281198558.0,0.7008547008546996,2.34,0.3200000000000003
monero,XMR,Monero,11,2017-03-29,2017,3,29,19.88,21.34,19.28,21.14,6704720.0,300320234.0,0.9029126213592236,2.0599999999999987,1.2600000000000016
monero,XMR,Monero,11,2017-03-30,2017,3,30,21.06,21.45,20.25,20.88,5993880.0,296646726.0,0.5249999999999995,1.1999999999999993,-0.17999999999999972
monero,XMR,Monero,11,2017-03-31,2017,3,31,20.8,21.2,19.84,20.54,6955980.0,291917309.0,0.5147058823529409,1.3599999999999994,-0.26000000000000156
monero,XMR,Monero,11,2017-04-01,2017,4,1,20.52,21.53,19.23,21.5,7622780.0,305662895.0,0.98695652173913,2.3000000000000007,0.9800000000000004
monero,XMR,Monero,11,2017-04-02,2017,4,2,21.42,21.5,20.02,20.14,7427960.0,286498173.0,0.0810810810810817,1.4800000000000004,-1.2800000000000011
monero,XMR,Monero,11,2017-04-03,2017,4,3,20.16,21.16,19.94,20.33,7080440.0,289302530.0,0.3196721311475388,1.2199999999999989,0.16999999999999815
monero,XMR,Monero,11,2017-04-04,2017,4,4,20.33,21.51,19.87,21.35,7062530.0,304009618.0,0.9024390243902438,1.6400000000000006,1.0200000000000031
monero,XMR,Monero,11,2017-04-05,2017,4,5,21.31,21.62,19.58,19.62,9188050.0,279412648.0,0.0196078431372562,2.0400000000000027,-1.6899999999999977
monero,XMR,Monero,11,2017-04-06,2017,4,6,19.59,19.95,18.33,19.27,11553100.0,274589100.0,0.5802469135802474,1.620000000000001,-0.3200000000000003
monero,XMR,Monero,11,2017-04-07,2017,4,7,19.32,20.07,18.95,19.39,5499430.0,276344618.0,0.3928571428571436,1.120000000000001,0.07000000000000028
monero,XMR,Monero,11,2017-04-08,2017,4,8,19.31,21.46,19.0,20.83,6218750.0,297056821.0,0.7439024390243892,2.460000000000001,1.5199999999999996
monero,XMR,Monero,11,2017-04-09,2017,4,9,20.84,21.31,19.75,20.68,5711770.0,294983359.0,0.5961538461538465,1.5599999999999987,-0.16000000000000014
monero,XMR,Monero,11,2017-04-10,2017,4,10,20.69,22.41,20.52,21.83,6591730.0,311544679.0,0.6931216931216923,1.8900000000000008,1.139999999999997
monero,XMR,Monero,11,2017-04-11,2017,4,11,21.8,21.89,21.12,21.36,5356450.0,304913983.0,0.3116883116883098,0.7699999999999996,-0.4400000000000013
monero,XMR,Monero,11,2017-04-12,2017,4,12,21.32,22.11,21.25,21.76,6401630.0,310869650.0,0.5930232558139557,0.8599999999999994,0.4400000000000013
monero,XMR,Monero,11,2017-04-13,2017,4,13,21.69,22.08,21.44,21.48,5980210.0,306933656.0,0.0624999999999989,0.639999999999997,-0.21000000000000085
monero,XMR,Monero,11,2017-04-14,2017,4,14,21.47,21.8,19.67,20.59,8949460.0,294347413.0,0.4319248826291073,2.129999999999999,-0.879999999999999
monero,XMR,Monero,11,2017-04-15,2017,4,15,20.43,21.19,20.25,20.71,4483370.0,296164666.0,0.4893617021276598,0.9400000000000012,0.28000000000000114
monero,XMR,Monero,11,2017-04-16,2017,4,16,20.71,20.82,20.25,20.46,4222960.0,292679417.0,0.3684210526315802,0.5700000000000003,-0.25
